Start time UTC,End time UTC,Electricity consumption (MWh)
2018-06-21 14:00:00,2018-06-21 15:00:00,8073
2018-06-21 15:00:00,2018-06-21 16:00:00,7954
2018-06-21 16:00:00,2018-06-21 17:00:00,7967
2018-06-21 17:00:00,2018-06-21 18:00:00,7876
2018-06-21 18:00:00,2018-06-21 19:00:00,7573
2018-06-21 19:00:00,2018-06-21 20:00:00,7641
2018-06-21 20:00:00,2018-06-21 21:00:00,7514
2018-06-21 21:00:00,2018-06-21 22:00:00,7071
2018-06-21 22:00:00,2018-06-21 23:00:00,6770
2018-06-21 23:00:00,2018-06-22 00:00:00,6640
2018-06-22 00:00:00,2018-06-22 01:00:00,6501
2018-06-22 01:00:00,2018-06-22 02:00:00,6391
2018-06-22 02:00:00,2018-06-22 03:00:00,6460
2018-06-22 03:00:00,2018-06-22 04:00:00,6694
2018-06-22 04:00:00,2018-06-22 05:00:00,6868
2018-06-22 05:00:00,2018-06-22 06:00:00,7123
2018-06-22 06:00:00,2018-06-22 07:00:00,7377
2018-06-22 07:00:00,2018-06-22 08:00:00,7559
2018-06-22 08:00:00,2018-06-22 09:00:00,7616
2018-06-22 09:00:00,2018-06-22 10:00:00,7647
2018-06-22 10:00:00,2018-06-22 11:00:00,7695
2018-06-22 11:00:00,2018-06-22 12:00:00,7581
2018-06-22 12:00:00,2018-06-22 13:00:00,7644
2018-06-22 13:00:00,2018-06-22 14:00:00,7754
2018-06-22 14:00:00,2018-06-22 15:00:00,7704
2018-06-22 15:00:00,2018-06-22 16:00:00,7621
2018-06-22 16:00:00,2018-06-22 17:00:00,7608
2018-06-22 17:00:00,2018-06-22 18:00:00,7464
2018-06-22 18:00:00,2018-06-22 19:00:00,7222
2018-06-22 19:00:00,2018-06-22 20:00:00,7410
2018-06-22 20:00:00,2018-06-22 21:00:00,7454
2018-06-22 21:00:00,2018-06-22 22:00:00,7182
2018-06-22 22:00:00,2018-06-22 23:00:00,6854
2018-06-22 23:00:00,2018-06-23 00:00:00,6626
2018-06-23 00:00:00,2018-06-23 01:00:00,6502
2018-06-23 01:00:00,2018-06-23 02:00:00,6414
2018-06-23 02:00:00,2018-06-23 03:00:00,6400
2018-06-23 03:00:00,2018-06-23 04:00:00,6449
2018-06-23 04:00:00,2018-06-23 05:00:00,6560
2018-06-23 05:00:00,2018-06-23 06:00:00,6741
2018-06-23 06:00:00,2018-06-23 07:00:00,6899
2018-06-23 07:00:00,2018-06-23 08:00:00,6987
2018-06-23 08:00:00,2018-06-23 09:00:00,7105
2018-06-23 09:00:00,2018-06-23 10:00:00,7100
2018-06-23 10:00:00,2018-06-23 11:00:00,7010
2018-06-23 11:00:00,2018-06-23 12:00:00,7036
2018-06-23 12:00:00,2018-06-23 13:00:00,7005
2018-06-23 13:00:00,2018-06-23 14:00:00,7134
2018-06-23 14:00:00,2018-06-23 15:00:00,7145
2018-06-23 15:00:00,2018-06-23 16:00:00,7237
2018-06-23 16:00:00,2018-06-23 17:00:00,7300
2018-06-23 17:00:00,2018-06-23 18:00:00,7294
2018-06-23 18:00:00,2018-06-23 19:00:00,7097
2018-06-23 19:00:00,2018-06-23 20:00:00,7221
2018-06-23 20:00:00,2018-06-23 21:00:00,7216
2018-06-23 21:00:00,2018-06-23 22:00:00,7029
2018-06-23 22:00:00,2018-06-23 23:00:00,6780
2018-06-23 23:00:00,2018-06-24 00:00:00,6501
2018-06-24 00:00:00,2018-06-24 01:00:00,6426
2018-06-24 01:00:00,2018-06-24 02:00:00,6348
2018-06-24 02:00:00,2018-06-24 03:00:00,6349
2018-06-24 03:00:00,2018-06-24 04:00:00,6424
2018-06-24 04:00:00,2018-06-24 05:00:00,6481
2018-06-24 05:00:00,2018-06-24 06:00:00,6605
2018-06-24 06:00:00,2018-06-24 07:00:00,6759
2018-06-24 07:00:00,2018-06-24 08:00:00,6876
2018-06-24 08:00:00,2018-06-24 09:00:00,6967
2018-06-24 09:00:00,2018-06-24 10:00:00,7020
2018-06-24 10:00:00,2018-06-24 11:00:00,6964
2018-06-24 11:00:00,2018-06-24 12:00:00,6998
2018-06-24 12:00:00,2018-06-24 13:00:00,7042
2018-06-24 13:00:00,2018-06-24 14:00:00,7122
2018-06-24 14:00:00,2018-06-24 15:00:00,7138
2018-06-24 15:00:00,2018-06-24 16:00:00,7178
2018-06-24 16:00:00,2018-06-24 17:00:00,7295
2018-06-24 17:00:00,2018-06-24 18:00:00,7327
2018-06-24 18:00:00,2018-06-24 19:00:00,7116
2018-06-24 19:00:00,2018-06-24 20:00:00,7404
2018-06-24 20:00:00,2018-06-24 21:00:00,7374
2018-06-24 21:00:00,2018-06-24 22:00:00,7082
2018-06-24 22:00:00,2018-06-24 23:00:00,6823
2018-06-24 23:00:00,2018-06-25 00:00:00,6690
2018-06-25 00:00:00,2018-06-25 01:00:00,6546
2018-06-25 01:00:00,2018-06-25 02:00:00,6558
2018-06-25 02:00:00,2018-06-25 03:00:00,6744
2018-06-25 03:00:00,2018-06-25 04:00:00,7421
2018-06-25 04:00:00,2018-06-25 05:00:00,7901
2018-06-25 05:00:00,2018-06-25 06:00:00,8160
2018-06-25 06:00:00,2018-06-25 07:00:00,8334
2018-06-25 07:00:00,2018-06-25 08:00:00,8438
2018-06-25 08:00:00,2018-06-25 09:00:00,8540
2018-06-25 09:00:00,2018-06-25 10:00:00,8544
2018-06-25 10:00:00,2018-06-25 11:00:00,8467
2018-06-25 11:00:00,2018-06-25 12:00:00,8403
2018-06-25 12:00:00,2018-06-25 13:00:00,8311
2018-06-25 13:00:00,2018-06-25 14:00:00,8147
2018-06-25 14:00:00,2018-06-25 15:00:00,8110
2018-06-25 15:00:00,2018-06-25 16:00:00,8070
2018-06-25 16:00:00,2018-06-25 17:00:00,8125
2018-06-25 17:00:00,2018-06-25 18:00:00,8077
2018-06-25 18:00:00,2018-06-25 19:00:00,7742
2018-06-25 19:00:00,2018-06-25 20:00:00,7854
2018-06-25 20:00:00,2018-06-25 21:00:00,7736
2018-06-25 21:00:00,2018-06-25 22:00:00,7443
2018-06-25 22:00:00,2018-06-25 23:00:00,7129
2018-06-25 23:00:00,2018-06-26 00:00:00,6988
2018-06-26 00:00:00,2018-06-26 01:00:00,6850
2018-06-26 01:00:00,2018-06-26 02:00:00,6850
2018-06-26 02:00:00,2018-06-26 03:00:00,6982
2018-06-26 03:00:00,2018-06-26 04:00:00,7567
2018-06-26 04:00:00,2018-06-26 05:00:00,7981
2018-06-26 05:00:00,2018-06-26 06:00:00,8316
2018-06-26 06:00:00,2018-06-26 07:00:00,8494
2018-06-26 07:00:00,2018-06-26 08:00:00,8583
2018-06-26 08:00:00,2018-06-26 09:00:00,8635
2018-06-26 09:00:00,2018-06-26 10:00:00,8664
2018-06-26 10:00:00,2018-06-26 11:00:00,8628
2018-06-26 11:00:00,2018-06-26 12:00:00,8753
2018-06-26 12:00:00,2018-06-26 13:00:00,8730
2018-06-26 13:00:00,2018-06-26 14:00:00,8573
2018-06-26 14:00:00,2018-06-26 15:00:00,8558
2018-06-26 15:00:00,2018-06-26 16:00:00,8468
2018-06-26 16:00:00,2018-06-26 17:00:00,8549
2018-06-26 17:00:00,2018-06-26 18:00:00,8498
2018-06-26 18:00:00,2018-06-26 19:00:00,8234
2018-06-26 19:00:00,2018-06-26 20:00:00,8281
2018-06-26 20:00:00,2018-06-26 21:00:00,8124
2018-06-26 21:00:00,2018-06-26 22:00:00,7710
2018-06-26 22:00:00,2018-06-26 23:00:00,7426
2018-06-26 23:00:00,2018-06-27 00:00:00,7218
2018-06-27 00:00:00,2018-06-27 01:00:00,7074
2018-06-27 01:00:00,2018-06-27 02:00:00,7044
2018-06-27 02:00:00,2018-06-27 03:00:00,7263
2018-06-27 03:00:00,2018-06-27 04:00:00,7873
2018-06-27 04:00:00,2018-06-27 05:00:00,8435
2018-06-27 05:00:00,2018-06-27 06:00:00,8665
2018-06-27 06:00:00,2018-06-27 07:00:00,8859
2018-06-27 07:00:00,2018-06-27 08:00:00,8915
2018-06-27 08:00:00,2018-06-27 09:00:00,8930
2018-06-27 09:00:00,2018-06-27 10:00:00,8997
2018-06-27 10:00:00,2018-06-27 11:00:00,8979
2018-06-27 11:00:00,2018-06-27 12:00:00,8935
2018-06-27 12:00:00,2018-06-27 13:00:00,8900
2018-06-27 13:00:00,2018-06-27 14:00:00,8806
2018-06-27 14:00:00,2018-06-27 15:00:00,8816
2018-06-27 15:00:00,2018-06-27 16:00:00,8723
2018-06-27 16:00:00,2018-06-27 17:00:00,8729
2018-06-27 17:00:00,2018-06-27 18:00:00,8631
2018-06-27 18:00:00,2018-06-27 19:00:00,8313
2018-06-27 19:00:00,2018-06-27 20:00:00,8360
2018-06-27 20:00:00,2018-06-27 21:00:00,8170
2018-06-27 21:00:00,2018-06-27 22:00:00,7825
2018-06-27 22:00:00,2018-06-27 23:00:00,7477
2018-06-27 23:00:00,2018-06-28 00:00:00,7189
2018-06-28 00:00:00,2018-06-28 01:00:00,7153
2018-06-28 01:00:00,2018-06-28 02:00:00,7094
2018-06-28 02:00:00,2018-06-28 03:00:00,7298
2018-06-28 03:00:00,2018-06-28 04:00:00,7878
2018-06-28 04:00:00,2018-06-28 05:00:00,8420
2018-06-28 05:00:00,2018-06-28 06:00:00,8690
2018-06-28 06:00:00,2018-06-28 07:00:00,8905
2018-06-28 07:00:00,2018-06-28 08:00:00,8990
2018-06-28 08:00:00,2018-06-28 09:00:00,9110
2018-06-28 09:00:00,2018-06-28 10:00:00,9122
2018-06-28 10:00:00,2018-06-28 11:00:00,9139
2018-06-28 11:00:00,2018-06-28 12:00:00,9055
2018-06-28 12:00:00,2018-06-28 13:00:00,9000
2018-06-28 13:00:00,2018-06-28 14:00:00,8948
2018-06-28 14:00:00,2018-06-28 15:00:00,8896
2018-06-28 15:00:00,2018-06-28 16:00:00,8730
2018-06-28 16:00:00,2018-06-28 17:00:00,8745
2018-06-28 17:00:00,2018-06-28 18:00:00,8716
2018-06-28 18:00:00,2018-06-28 19:00:00,8433
2018-06-28 19:00:00,2018-06-28 20:00:00,8484
2018-06-28 20:00:00,2018-06-28 21:00:00,8337
2018-06-28 21:00:00,2018-06-28 22:00:00,7970
2018-06-28 22:00:00,2018-06-28 23:00:00,7575
2018-06-28 23:00:00,2018-06-29 00:00:00,7411
2018-06-29 00:00:00,2018-06-29 01:00:00,7326
2018-06-29 01:00:00,2018-06-29 02:00:00,7284
2018-06-29 02:00:00,2018-06-29 03:00:00,7529
2018-06-29 03:00:00,2018-06-29 04:00:00,8120
2018-06-29 04:00:00,2018-06-29 05:00:00,8639
2018-06-29 05:00:00,2018-06-29 06:00:00,8917
2018-06-29 06:00:00,2018-06-29 07:00:00,9100
2018-06-29 07:00:00,2018-06-29 08:00:00,9292
2018-06-29 08:00:00,2018-06-29 09:00:00,9354
2018-06-29 09:00:00,2018-06-29 10:00:00,9329
2018-06-29 10:00:00,2018-06-29 11:00:00,9285
2018-06-29 11:00:00,2018-06-29 12:00:00,9146
2018-06-29 12:00:00,2018-06-29 13:00:00,9172
2018-06-29 13:00:00,2018-06-29 14:00:00,9049
2018-06-29 14:00:00,2018-06-29 15:00:00,8931
2018-06-29 15:00:00,2018-06-29 16:00:00,8930
2018-06-29 16:00:00,2018-06-29 17:00:00,8974
2018-06-29 17:00:00,2018-06-29 18:00:00,8898
2018-06-29 18:00:00,2018-06-29 19:00:00,8520
2018-06-29 19:00:00,2018-06-29 20:00:00,8552
2018-06-29 20:00:00,2018-06-29 21:00:00,8347
2018-06-29 21:00:00,2018-06-29 22:00:00,7975
2018-06-29 22:00:00,2018-06-29 23:00:00,7641
2018-06-29 23:00:00,2018-06-30 00:00:00,7477
2018-06-30 00:00:00,2018-06-30 01:00:00,7315
2018-06-30 01:00:00,2018-06-30 02:00:00,7271
2018-06-30 02:00:00,2018-06-30 03:00:00,7311
2018-06-30 03:00:00,2018-06-30 04:00:00,7505
2018-06-30 04:00:00,2018-06-30 05:00:00,7608
2018-06-30 05:00:00,2018-06-30 06:00:00,7794
2018-06-30 06:00:00,2018-06-30 07:00:00,7976
2018-06-30 07:00:00,2018-06-30 08:00:00,8143
2018-06-30 08:00:00,2018-06-30 09:00:00,8261
2018-06-30 09:00:00,2018-06-30 10:00:00,8260
2018-06-30 10:00:00,2018-06-30 11:00:00,8249
2018-06-30 11:00:00,2018-06-30 12:00:00,8204
2018-06-30 12:00:00,2018-06-30 13:00:00,8184
2018-06-30 13:00:00,2018-06-30 14:00:00,8248
2018-06-30 14:00:00,2018-06-30 15:00:00,8312
2018-06-30 15:00:00,2018-06-30 16:00:00,8363
2018-06-30 16:00:00,2018-06-30 17:00:00,8541
2018-06-30 17:00:00,2018-06-30 18:00:00,8410
2018-06-30 18:00:00,2018-06-30 19:00:00,8126
2018-06-30 19:00:00,2018-06-30 20:00:00,8256
2018-06-30 20:00:00,2018-06-30 21:00:00,8136
2018-06-30 21:00:00,2018-06-30 22:00:00,7825
2018-06-30 22:00:00,2018-06-30 23:00:00,7547
2018-06-30 23:00:00,2018-07-01 00:00:00,7348
2018-07-01 00:00:00,2018-07-01 01:00:00,7194
2018-07-01 01:00:00,2018-07-01 02:00:00,7118
2018-07-01 02:00:00,2018-07-01 03:00:00,7042
2018-07-01 03:00:00,2018-07-01 04:00:00,7207
2018-07-01 04:00:00,2018-07-01 05:00:00,7270
2018-07-01 05:00:00,2018-07-01 06:00:00,7479
2018-07-01 06:00:00,2018-07-01 07:00:00,7675
2018-07-01 07:00:00,2018-07-01 08:00:00,7818
2018-07-01 08:00:00,2018-07-01 09:00:00,7897
2018-07-01 09:00:00,2018-07-01 10:00:00,7921
2018-07-01 10:00:00,2018-07-01 11:00:00,7893
2018-07-01 11:00:00,2018-07-01 12:00:00,7845
2018-07-01 12:00:00,2018-07-01 13:00:00,7829
2018-07-01 13:00:00,2018-07-01 14:00:00,7852
2018-07-01 14:00:00,2018-07-01 15:00:00,7939
2018-07-01 15:00:00,2018-07-01 16:00:00,7901
2018-07-01 16:00:00,2018-07-01 17:00:00,8013
2018-07-01 17:00:00,2018-07-01 18:00:00,8029
2018-07-01 18:00:00,2018-07-01 19:00:00,7911
2018-07-01 19:00:00,2018-07-01 20:00:00,8079
2018-07-01 20:00:00,2018-07-01 21:00:00,8009
2018-07-01 21:00:00,2018-07-01 22:00:00,7665
2018-07-01 22:00:00,2018-07-01 23:00:00,7358
2018-07-01 23:00:00,2018-07-02 00:00:00,7237
2018-07-02 00:00:00,2018-07-02 01:00:00,7101
2018-07-02 01:00:00,2018-07-02 02:00:00,7138
2018-07-02 02:00:00,2018-07-02 03:00:00,7367
2018-07-02 03:00:00,2018-07-02 04:00:00,8001
2018-07-02 04:00:00,2018-07-02 05:00:00,8481
2018-07-02 05:00:00,2018-07-02 06:00:00,8746
2018-07-02 06:00:00,2018-07-02 07:00:00,8971
2018-07-02 07:00:00,2018-07-02 08:00:00,9053
2018-07-02 08:00:00,2018-07-02 09:00:00,9120
2018-07-02 09:00:00,2018-07-02 10:00:00,9158
2018-07-02 10:00:00,2018-07-02 11:00:00,9102
2018-07-02 11:00:00,2018-07-02 12:00:00,9066
2018-07-02 12:00:00,2018-07-02 13:00:00,8910
2018-07-02 13:00:00,2018-07-02 14:00:00,8895
2018-07-02 14:00:00,2018-07-02 15:00:00,8850
2018-07-02 15:00:00,2018-07-02 16:00:00,8721
2018-07-02 16:00:00,2018-07-02 17:00:00,8810
2018-07-02 17:00:00,2018-07-02 18:00:00,8790
2018-07-02 18:00:00,2018-07-02 19:00:00,8523
2018-07-02 19:00:00,2018-07-02 20:00:00,8548
2018-07-02 20:00:00,2018-07-02 21:00:00,8384
2018-07-02 21:00:00,2018-07-02 22:00:00,7798
2018-07-02 22:00:00,2018-07-02 23:00:00,7451
2018-07-02 23:00:00,2018-07-03 00:00:00,7264
2018-07-03 00:00:00,2018-07-03 01:00:00,7199
2018-07-03 01:00:00,2018-07-03 02:00:00,7174
2018-07-03 02:00:00,2018-07-03 03:00:00,7332
2018-07-03 03:00:00,2018-07-03 04:00:00,7994
2018-07-03 04:00:00,2018-07-03 05:00:00,8447
2018-07-03 05:00:00,2018-07-03 06:00:00,8789
2018-07-03 06:00:00,2018-07-03 07:00:00,8948
2018-07-03 07:00:00,2018-07-03 08:00:00,9018
2018-07-03 08:00:00,2018-07-03 09:00:00,9046
2018-07-03 09:00:00,2018-07-03 10:00:00,9122
2018-07-03 10:00:00,2018-07-03 11:00:00,9047
2018-07-03 11:00:00,2018-07-03 12:00:00,9021
2018-07-03 12:00:00,2018-07-03 13:00:00,9070
2018-07-03 13:00:00,2018-07-03 14:00:00,8995
2018-07-03 14:00:00,2018-07-03 15:00:00,9011
2018-07-03 15:00:00,2018-07-03 16:00:00,9010
2018-07-03 16:00:00,2018-07-03 17:00:00,9068
2018-07-03 17:00:00,2018-07-03 18:00:00,8961
2018-07-03 18:00:00,2018-07-03 19:00:00,8649
2018-07-03 19:00:00,2018-07-03 20:00:00,8666
2018-07-03 20:00:00,2018-07-03 21:00:00,8549
2018-07-03 21:00:00,2018-07-03 22:00:00,8125
2018-07-03 22:00:00,2018-07-03 23:00:00,7808
2018-07-03 23:00:00,2018-07-04 00:00:00,7574
2018-07-04 00:00:00,2018-07-04 01:00:00,7489
2018-07-04 01:00:00,2018-07-04 02:00:00,7398
2018-07-04 02:00:00,2018-07-04 03:00:00,7624
2018-07-04 03:00:00,2018-07-04 04:00:00,8147
2018-07-04 04:00:00,2018-07-04 05:00:00,8561
2018-07-04 05:00:00,2018-07-04 06:00:00,8836
2018-07-04 06:00:00,2018-07-04 07:00:00,9027
2018-07-04 07:00:00,2018-07-04 08:00:00,9083
2018-07-04 08:00:00,2018-07-04 09:00:00,9098
2018-07-04 09:00:00,2018-07-04 10:00:00,9090
2018-07-04 10:00:00,2018-07-04 11:00:00,9032
2018-07-04 11:00:00,2018-07-04 12:00:00,9000
2018-07-04 12:00:00,2018-07-04 13:00:00,9008
2018-07-04 13:00:00,2018-07-04 14:00:00,8896
2018-07-04 14:00:00,2018-07-04 15:00:00,8868
2018-07-04 15:00:00,2018-07-04 16:00:00,8782
2018-07-04 16:00:00,2018-07-04 17:00:00,8877
2018-07-04 17:00:00,2018-07-04 18:00:00,8854
2018-07-04 18:00:00,2018-07-04 19:00:00,8549
2018-07-04 19:00:00,2018-07-04 20:00:00,8595
2018-07-04 20:00:00,2018-07-04 21:00:00,8438
2018-07-04 21:00:00,2018-07-04 22:00:00,7996
2018-07-04 22:00:00,2018-07-04 23:00:00,7704
2018-07-04 23:00:00,2018-07-05 00:00:00,7502
2018-07-05 00:00:00,2018-07-05 01:00:00,7398
2018-07-05 01:00:00,2018-07-05 02:00:00,7377
2018-07-05 02:00:00,2018-07-05 03:00:00,7577
2018-07-05 03:00:00,2018-07-05 04:00:00,8176
2018-07-05 04:00:00,2018-07-05 05:00:00,8568
2018-07-05 05:00:00,2018-07-05 06:00:00,8825
2018-07-05 06:00:00,2018-07-05 07:00:00,8973
2018-07-05 07:00:00,2018-07-05 08:00:00,9011
2018-07-05 08:00:00,2018-07-05 09:00:00,9083
2018-07-05 09:00:00,2018-07-05 10:00:00,9082
2018-07-05 10:00:00,2018-07-05 11:00:00,9100
2018-07-05 11:00:00,2018-07-05 12:00:00,9086
2018-07-05 12:00:00,2018-07-05 13:00:00,9032
2018-07-05 13:00:00,2018-07-05 14:00:00,8947
2018-07-05 14:00:00,2018-07-05 15:00:00,8984
2018-07-05 15:00:00,2018-07-05 16:00:00,8870
2018-07-05 16:00:00,2018-07-05 17:00:00,8965
2018-07-05 17:00:00,2018-07-05 18:00:00,8861
2018-07-05 18:00:00,2018-07-05 19:00:00,8592
2018-07-05 19:00:00,2018-07-05 20:00:00,8624
2018-07-05 20:00:00,2018-07-05 21:00:00,8457
2018-07-05 21:00:00,2018-07-05 22:00:00,8041
2018-07-05 22:00:00,2018-07-05 23:00:00,7727
2018-07-05 23:00:00,2018-07-06 00:00:00,7542
2018-07-06 00:00:00,2018-07-06 01:00:00,7461
2018-07-06 01:00:00,2018-07-06 02:00:00,7388
2018-07-06 02:00:00,2018-07-06 03:00:00,7533
2018-07-06 03:00:00,2018-07-06 04:00:00,8199
2018-07-06 04:00:00,2018-07-06 05:00:00,8718
2018-07-06 05:00:00,2018-07-06 06:00:00,8953
2018-07-06 06:00:00,2018-07-06 07:00:00,9070
2018-07-06 07:00:00,2018-07-06 08:00:00,9057
2018-07-06 08:00:00,2018-07-06 09:00:00,9062
2018-07-06 09:00:00,2018-07-06 10:00:00,9070
2018-07-06 10:00:00,2018-07-06 11:00:00,9051
2018-07-06 11:00:00,2018-07-06 12:00:00,8997
2018-07-06 12:00:00,2018-07-06 13:00:00,8942
2018-07-06 13:00:00,2018-07-06 14:00:00,8879
2018-07-06 14:00:00,2018-07-06 15:00:00,8828
2018-07-06 15:00:00,2018-07-06 16:00:00,8699
2018-07-06 16:00:00,2018-07-06 17:00:00,8665
2018-07-06 17:00:00,2018-07-06 18:00:00,8522
2018-07-06 18:00:00,2018-07-06 19:00:00,8235
2018-07-06 19:00:00,2018-07-06 20:00:00,8255
2018-07-06 20:00:00,2018-07-06 21:00:00,8165
2018-07-06 21:00:00,2018-07-06 22:00:00,7746
2018-07-06 22:00:00,2018-07-06 23:00:00,7429
2018-07-06 23:00:00,2018-07-07 00:00:00,7263
2018-07-07 00:00:00,2018-07-07 01:00:00,7093
2018-07-07 01:00:00,2018-07-07 02:00:00,7040
2018-07-07 02:00:00,2018-07-07 03:00:00,7106
2018-07-07 03:00:00,2018-07-07 04:00:00,7258
2018-07-07 04:00:00,2018-07-07 05:00:00,7492
2018-07-07 05:00:00,2018-07-07 06:00:00,7742
2018-07-07 06:00:00,2018-07-07 07:00:00,7910
2018-07-07 07:00:00,2018-07-07 08:00:00,8035
2018-07-07 08:00:00,2018-07-07 09:00:00,8094
2018-07-07 09:00:00,2018-07-07 10:00:00,8126
2018-07-07 10:00:00,2018-07-07 11:00:00,8090
2018-07-07 11:00:00,2018-07-07 12:00:00,8082
2018-07-07 12:00:00,2018-07-07 13:00:00,8032
2018-07-07 13:00:00,2018-07-07 14:00:00,8182
2018-07-07 14:00:00,2018-07-07 15:00:00,8248
2018-07-07 15:00:00,2018-07-07 16:00:00,8273
2018-07-07 16:00:00,2018-07-07 17:00:00,8274
2018-07-07 17:00:00,2018-07-07 18:00:00,8168
2018-07-07 18:00:00,2018-07-07 19:00:00,7875
2018-07-07 19:00:00,2018-07-07 20:00:00,8014
2018-07-07 20:00:00,2018-07-07 21:00:00,7919
2018-07-07 21:00:00,2018-07-07 22:00:00,7541
2018-07-07 22:00:00,2018-07-07 23:00:00,7316
2018-07-07 23:00:00,2018-07-08 00:00:00,7170
2018-07-08 00:00:00,2018-07-08 01:00:00,7030
2018-07-08 01:00:00,2018-07-08 02:00:00,6944
2018-07-08 02:00:00,2018-07-08 03:00:00,6978
2018-07-08 03:00:00,2018-07-08 04:00:00,7058
2018-07-08 04:00:00,2018-07-08 05:00:00,7120
2018-07-08 05:00:00,2018-07-08 06:00:00,7272
2018-07-08 06:00:00,2018-07-08 07:00:00,7550
2018-07-08 07:00:00,2018-07-08 08:00:00,7782
2018-07-08 08:00:00,2018-07-08 09:00:00,7856
2018-07-08 09:00:00,2018-07-08 10:00:00,7919
2018-07-08 10:00:00,2018-07-08 11:00:00,7921
2018-07-08 11:00:00,2018-07-08 12:00:00,7901
2018-07-08 12:00:00,2018-07-08 13:00:00,7945
2018-07-08 13:00:00,2018-07-08 14:00:00,7964
2018-07-08 14:00:00,2018-07-08 15:00:00,7992
2018-07-08 15:00:00,2018-07-08 16:00:00,7979
2018-07-08 16:00:00,2018-07-08 17:00:00,8009
2018-07-08 17:00:00,2018-07-08 18:00:00,8045
2018-07-08 18:00:00,2018-07-08 19:00:00,7784
2018-07-08 19:00:00,2018-07-08 20:00:00,7947
2018-07-08 20:00:00,2018-07-08 21:00:00,7966
2018-07-08 21:00:00,2018-07-08 22:00:00,7635
2018-07-08 22:00:00,2018-07-08 23:00:00,7368
2018-07-08 23:00:00,2018-07-09 00:00:00,7168
2018-07-09 00:00:00,2018-07-09 01:00:00,7102
2018-07-09 01:00:00,2018-07-09 02:00:00,7066
2018-07-09 02:00:00,2018-07-09 03:00:00,7274
2018-07-09 03:00:00,2018-07-09 04:00:00,7850
2018-07-09 04:00:00,2018-07-09 05:00:00,8344
2018-07-09 05:00:00,2018-07-09 06:00:00,8635
2018-07-09 06:00:00,2018-07-09 07:00:00,8695
2018-07-09 07:00:00,2018-07-09 08:00:00,8824
2018-07-09 08:00:00,2018-07-09 09:00:00,8859
2018-07-09 09:00:00,2018-07-09 10:00:00,8976
2018-07-09 10:00:00,2018-07-09 11:00:00,8909
2018-07-09 11:00:00,2018-07-09 12:00:00,8862
2018-07-09 12:00:00,2018-07-09 13:00:00,8805
2018-07-09 13:00:00,2018-07-09 14:00:00,8760
2018-07-09 14:00:00,2018-07-09 15:00:00,8660
2018-07-09 15:00:00,2018-07-09 16:00:00,8592
2018-07-09 16:00:00,2018-07-09 17:00:00,8589
2018-07-09 17:00:00,2018-07-09 18:00:00,8546
2018-07-09 18:00:00,2018-07-09 19:00:00,8315
2018-07-09 19:00:00,2018-07-09 20:00:00,8409
2018-07-09 20:00:00,2018-07-09 21:00:00,8262
2018-07-09 21:00:00,2018-07-09 22:00:00,7798
2018-07-09 22:00:00,2018-07-09 23:00:00,7506
2018-07-09 23:00:00,2018-07-10 00:00:00,7291
2018-07-10 00:00:00,2018-07-10 01:00:00,7166
2018-07-10 01:00:00,2018-07-10 02:00:00,7127
2018-07-10 02:00:00,2018-07-10 03:00:00,7256
2018-07-10 03:00:00,2018-07-10 04:00:00,7698
2018-07-10 04:00:00,2018-07-10 05:00:00,8134
2018-07-10 05:00:00,2018-07-10 06:00:00,8471
2018-07-10 06:00:00,2018-07-10 07:00:00,8639
2018-07-10 07:00:00,2018-07-10 08:00:00,8642
2018-07-10 08:00:00,2018-07-10 09:00:00,8677
2018-07-10 09:00:00,2018-07-10 10:00:00,8601
2018-07-10 10:00:00,2018-07-10 11:00:00,8486
2018-07-10 11:00:00,2018-07-10 12:00:00,8509
2018-07-10 12:00:00,2018-07-10 13:00:00,8521
2018-07-10 13:00:00,2018-07-10 14:00:00,8535
2018-07-10 14:00:00,2018-07-10 15:00:00,8581
2018-07-10 15:00:00,2018-07-10 16:00:00,8496
2018-07-10 16:00:00,2018-07-10 17:00:00,8563
2018-07-10 17:00:00,2018-07-10 18:00:00,8467
2018-07-10 18:00:00,2018-07-10 19:00:00,8196
2018-07-10 19:00:00,2018-07-10 20:00:00,8243
2018-07-10 20:00:00,2018-07-10 21:00:00,8140
2018-07-10 21:00:00,2018-07-10 22:00:00,7749
2018-07-10 22:00:00,2018-07-10 23:00:00,7445
2018-07-10 23:00:00,2018-07-11 00:00:00,7275
2018-07-11 00:00:00,2018-07-11 01:00:00,7166
2018-07-11 01:00:00,2018-07-11 02:00:00,7082
2018-07-11 02:00:00,2018-07-11 03:00:00,7251
2018-07-11 03:00:00,2018-07-11 04:00:00,7695
2018-07-11 04:00:00,2018-07-11 05:00:00,7948
2018-07-11 05:00:00,2018-07-11 06:00:00,8275
2018-07-11 06:00:00,2018-07-11 07:00:00,8472
2018-07-11 07:00:00,2018-07-11 08:00:00,8541
2018-07-11 08:00:00,2018-07-11 09:00:00,8725
2018-07-11 09:00:00,2018-07-11 10:00:00,8747
2018-07-11 10:00:00,2018-07-11 11:00:00,8789
2018-07-11 11:00:00,2018-07-11 12:00:00,8785
2018-07-11 12:00:00,2018-07-11 13:00:00,8843
2018-07-11 13:00:00,2018-07-11 14:00:00,8791
2018-07-11 14:00:00,2018-07-11 15:00:00,8775
